Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.0,47.125,45.25,46.875,28.774669647216797,1532600
2000-01-04,47.5,47.5625,46.1875,46.3125,28.429380416870117,1061600
2000-01-05,46.3125,48.5625,46.3125,47.875,29.38851547241211,1674400
2000-01-06,47.8125,49.3125,47.125,48.5625,29.810550689697266,1437300
2000-01-07,47.0,48.5625,47.0,48.0,29.465253829956055,1813900
2000-01-10,48.5,50.8125,48.4375,50.125,30.769716262817383,1888900
2000-01-11,50.0625,50.5625,49.5625,50.5,30.99991226196289,1161700
2000-01-12,50.375,50.4375,48.0625,48.1875,29.58035659790039,1642100
2000-01-13,48.1875,50.4375,48.0,50.0,30.692975997924805,1667000
2000-01-14,49.75,51.25,49.5,50.5625,31.038265228271484,1841200
2000-01-18,49.5,50.25,49.375,50.0,30.692975997924805,1199900
2000-01-19,50.0,51.125,49.875,50.25,30.846437454223633,1419200
2000-01-20,50.5625,50.875,49.1875,49.1875,30.1942138671875,628600
2000-01-21,50.625,50.625,46.0,46.625,28.621196746826172,1776500
2000-01-24,46.0,46.0,42.75,43.125,26.472688674926758,4527700
2000-01-25,43.25,44.0625,41.875,42.25,25.935562133789062,3590500
2000-01-26,42.375,45.25,41.875,43.9375,26.97146224975586,3154800
2000-01-27,42.5,43.75,42.3125,42.75,26.242496490478516,2367700
2000-01-28,42.5,44.5,42.0,44.5,27.316743850708008,3433600
2000-01-31,44.5,45.5,43.75,45.0625,27.66205406188965,2468500
2000-02-01,45.0625,45.4375,44.25,45.0625,27.66205406188965,1648400
2000-02-02,46.0,46.0,44.75,45.0,27.623680114746094,1648300
2000-02-03,44.875,47.625,44.625,47.25,29.00485610961914,1303700
2000-02-04,48.25,48.3125,46.125,46.625,28.621196746826172,1572600
2000-02-07,46.625,46.6875,42.75,43.0625,26.434329986572266,1274900
2000-02-08,44.25,44.25,40.5,42.75,26.242496490478516,3870000
2000-02-09,42.5625,43.3125,42.375,42.9375,26.35758399963379,1551500
2000-02-10,42.875,42.875,41.75,42.0625,25.82046890258789,900700
2000-02-11,43.0,43.0,39.625,40.375,24.784589767456055,1116800
2000-02-14,40.5,40.625,34.375,35.5,21.792016983032227,5839900
2000-02-15,35.5,36.0,33.9375,34.0,20.871231079101562,6539600
2000-02-16,33.75,33.75,31.25,31.875,19.566774368286133,5904300
2000-02-17,32.25,33.6875,30.9375,31.1875,19.144744873046875,4628200
2000-02-18,31.6875,32.25,30.5625,31.0625,19.068012237548828,3899700
2000-02-22,30.9375,31.625,30.25,30.4375,18.68434715270996,2411700
2000-02-23,30.25,30.3125,29.0625,29.625,18.185588836669922,2496000
2000-02-24,30.125,30.125,27.25,28.0,17.24920654296875,3625100
