Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.96875,55.125,51.78125,54.03125,36.94062042236328,53076000
2000-01-04,52.75,53.5,50.875,51.0,34.86817169189453,50805600
2000-01-05,50.03125,52.25,48.625,50.84375,34.7613525390625,68524000
2000-01-06,50.40625,50.9375,49.3125,50.0,34.184486389160156,48242600
2000-01-07,49.6875,53.0,49.6875,52.9375,36.19282150268555,62260600
2000-01-10,54.25,55.0,53.0625,54.90625,37.53883743286133,50583000
2000-01-11,54.0625,54.8125,52.5,53.25,36.40647888183594,43210200
2000-01-12,53.4375,53.75,51.75,51.90625,35.48777770996094,40757800
2000-01-13,53.0,53.25,51.875,53.09375,36.29965591430664,34494400
2000-01-14,54.125,54.625,52.5,53.78125,36.76969528198242,43623000
2000-01-18,53.75,56.25,53.625,56.0,38.28661346435547,59568600
2000-01-19,55.84375,56.5,54.53125,56.15625,38.39345169067383,45597000
2000-01-20,56.6875,57.5625,55.71875,56.1875,38.41481399536133,41731200
2000-01-21,57.4375,57.6875,56.21875,57.625,39.39762496948242,44974600
2000-01-24,57.875,57.875,54.25,54.53125,37.28245162963867,43787800
2000-01-25,54.25,56.4375,53.53125,56.0625,38.32936096191406,55379800
2000-01-26,55.71875,55.875,53.5,53.59375,36.64149475097656,35308800
2000-01-27,54.40625,55.3125,51.875,53.3125,36.44921112060547,47908600
2000-01-28,53.28125,54.6875,51.5,51.9375,35.509124755859375,49564400
2000-01-31,51.46875,54.8125,50.0,54.75,37.4320182800293,66914600
2000-02-01,54.890625,59.0625,54.78125,58.90625,40.27359390258789,87263000
2000-02-02,58.0625,58.875,56.5,56.9375,38.92756271362305,68449200
2000-02-03,57.4375,59.3125,57.25,58.90625,40.27359390258789,48675200
2000-02-04,59.78125,61.25,59.3125,60.5625,41.40596008300781,52970000
2000-02-07,62.03125,62.6875,61.28125,62.59375,42.7946891784668,48933400
2000-02-08,63.9375,64.0,61.84375,62.90625,43.00835418701172,72100800
2000-02-09,66.625,67.5,63.21875,64.40625,44.033897399902344,107807600
2000-02-10,65.3125,68.125,64.28125,67.96875,46.469539642333984,64314000
2000-02-11,66.5625,66.8125,64.0625,65.46875,44.76031494140625,75471000
