Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,13.80859375,14.75,12.6875,14.25,12.215595245361328,3518000
2000-07-03,14.359375,14.359375,13.40625,13.75,11.786974906921387,778800
2000-07-05,13.5625,13.75,12.5,12.890625,11.05029010772705,2986000
2000-07-06,12.90625,13.0,10.5625,11.375,9.751044273376465,3596000
2000-07-07,11.40625,12.09375,10.75,11.96875,10.260028839111328,1938800
2000-07-10,11.875,13.640625,11.375,12.46875,10.688641548156738,2824400
2000-07-11,12.25,13.5,11.59375,12.09375,10.367185592651367,2786800
2000-07-12,12.515625,14.609375,12.125,14.53125,12.456689834594727,4570400
2000-07-13,14.9375,15.9375,13.515625,15.09375,12.938884735107422,5894400
2000-07-14,15.125,15.125,13.625,13.8125,11.840554237365723,1805200
2000-07-17,13.9375,15.15625,13.0,14.796875,12.684392929077148,1578000
2000-07-18,14.5,16.171875,14.0625,15.6875,13.447868347167969,2166000
2000-07-19,15.8125,17.0,15.1875,16.53125,14.171159744262695,3068800
2000-07-20,16.890625,17.625,16.4375,17.09375,14.653353691101074,1586400
2000-07-21,17.0,17.359375,15.375,15.390625,13.193376541137695,1402000
2000-07-24,16.515625,16.515625,13.75,13.75,11.786974906921387,3320800
2000-07-25,14.125,14.53125,13.1875,14.15625,12.135225296020508,1588400
2000-07-26,14.1875,14.1875,12.6875,13.171875,11.291387557983398,1924400
2000-07-27,13.0625,13.0625,11.625,12.078125,10.35378646850586,2432000
2000-07-28,12.34375,12.375,11.25,12.375,10.608281135559082,1814000
2000-07-31,12.453125,12.53125,11.375,11.421875,9.79122543334961,1662000
2000-08-01,11.625,11.75,10.75,10.796875,9.25545597076416,894400
2000-08-02,10.78125,11.625,10.40625,11.5,9.858201026916504,1896800
2000-08-03,11.25,13.40625,11.078125,13.40625,11.492301940917969,1499200
2000-08-04,13.109375,14.4375,13.109375,14.4375,12.376324653625488,1474800
2000-08-07,14.703125,14.75,13.328125,13.75,11.786974906921387,492400
2000-08-08,13.8125,14.21875,13.5,13.5,11.572667121887207,323600
2000-08-09,13.765625,14.0,13.0,13.15625,11.277994155883789,369200
2000-08-10,13.328125,13.328125,12.5,13.0,11.144050598144531,300400
2000-08-11,13.0,13.1875,12.390625,12.96875,11.117259979248047,134000
2000-08-14,12.8125,13.0,12.375,12.46875,10.688641548156738,593200
2000-08-15,12.4375,12.84375,12.25,12.75,10.929741859436035,204000
2000-08-16,12.796875,13.78125,12.75,13.71875,11.760185241699219,740800
2000-08-17,13.75,13.8125,12.8125,13.21875,11.331573486328125,575200
2000-08-18,13.21875,13.5,12.75,13.05859375,11.194279670715332,198800
2000-08-21,13.0625,13.875,12.8125,13.75,11.786974906921387,263200
2000-08-22,13.5,14.46875,13.5,13.96875,11.974496841430664,379600
2000-08-23,13.96875,14.015625,13.1875,13.375,11.465518951416016,454400
2000-08-24,13.320313453674316,14.0,13.25,13.78125,11.813761711120605,1924000
