Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.666667938232422,26.75,24.916667938232422,26.666667938232422,13.480384826660156,3018300
2000-01-04,25.375,27.0,24.166667938232422,24.666667938232422,12.469351768493652,2965650
2000-01-05,24.75,26.5,24.666667938232422,26.125,13.206562995910645,4059300
2000-01-06,26.0,27.375,25.666667938232422,27.083332061767578,13.691008567810059,2601600
2000-01-07,27.041667938232422,27.625,26.25,27.625,13.964831352233887,1896600
2000-01-10,28.0,28.416667938232422,27.25,28.083332061767578,14.19653034210205,2195550
2000-01-11,27.5,28.25,26.875,27.166667938232422,13.733136177062988,2090850
2000-01-12,27.083332061767578,27.833332061767578,26.416667938232422,26.791667938232422,13.543574333190918,1555200
2000-01-13,26.833332061767578,28.333332061767578,26.791667938232422,28.25,14.280776023864746,2140650
2000-01-14,28.5,31.333332061767578,28.458332061767578,30.25,15.291812896728516,4524000
2000-01-18,29.916667938232422,30.875,29.5,30.0,15.16543197631836,3027900
2000-01-19,30.041667938232422,30.541667938232422,29.0,30.416667938232422,15.376057624816895,1935750
2000-01-20,30.666667938232422,31.916667938232422,29.875,30.875,15.607756614685059,2332950
2000-01-21,31.25,31.25,30.25,30.541667938232422,15.439247131347656,2760450
2000-01-24,30.458332061767578,30.5,26.958332061767578,27.041667938232422,13.669952392578125,3122850
2000-01-25,27.333332061767578,28.75,26.083332061767578,28.666667938232422,14.491411209106445,9579150
2000-01-26,28.708332061767578,29.666667938232422,28.5,28.625,14.470345497131348,3158850
2000-01-27,28.75,28.791667938232422,27.416667938232422,28.708332061767578,14.51247501373291,2693550
2000-01-28,28.5,29.416667938232422,27.75,28.0,14.184045791625977,1881750
2000-01-31,28.041667938232422,29.375,28.0,29.375,14.880579948425293,2032350
2000-02-01,29.333332061767578,29.916667938232422,28.5,29.333332061767578,14.859475135803223,2161650
2000-02-02,29.333332061767578,29.458332061767578,28.333332061767578,29.166667938232422,14.775046348571777,1418850
2000-02-03,29.125,29.375,28.0,28.75,14.563973426818848,2057400
2000-02-04,29.083332061767578,29.416667938232422,28.083332061767578,28.333332061767578,14.352901458740234,1588050
2000-02-07,28.25,28.708332061767578,27.875,28.5,14.437335014343262,1014300
